Fecha,Numero1,Numero2,Numero3,Numero4,Numero5,Numero6,Complementario,Reintegro
03/05/2017,13,25,27,33,34,38,19,9
02/05/2017,2,17,25,27,35,43,37,2
01/05/2017,9,12,15,19,38,46,4,4
29/04/2017,10,19,22,24,43,44,23,0
28/04/2017,5,9,15,17,21,47,20,2
27/04/2017,11,40,42,45,46,49,27,3
26/04/2017,12,14,20,34,39,40,27,2
25/04/2017,5,9,12,13,39,41,45,8
24/04/2017,16,22,25,31,38,48,46,6
22/04/2017,12,35,37,41,47,48,17,9
21/04/2017,2,5,9,16,37,40,10,5
20/04/2017,22,23,30,38,45,49,46,3
19/04/2017,1,4,6,19,21,47,43,0
18/04/2017,17,23,29,37,47,48,9,9
17/04/2017,11,14,19,37,38,43,10,1
15/04/2017,2,9,16,32,40,47,48,3
14/04/2017,6,10,15,21,26,49,39,7
13/04/2017,3,22,25,39,40,47,38,4
12/04/2017,8,12,29,31,40,48,10,9
11/04/2017,1,7,10,15,17,34,5,6
10/04/2017,5,7,16,18,24,25,19,0
08/04/2017,10,29,36,43,45,49,48,4
07/04/2017,6,9,13,27,34,48,21,6
06/04/2017,3,6,14,17,35,49,32,4
05/04/2017,9,10,11,21,33,35,17,6
04/04/2017,3,7,8,10,26,49,4,8
03/04/2017,4,8,15,23,34,35,25,9
01/04/2017,1,3,13,21,22,28,9,3
31/03/2017,14,15,16,19,28,43,21,5
30/03/2017,10,11,12,14,18,27,13,0
29/03/2017,9,14,15,27,28,31,35,9
28/03/2017,5,11,14,32,41,44,25,0
27/03/2017,13,14,16,28,30,40,33,6
25/03/2017,7,18,25,37,40,45,34,5
24/03/2017,4,7,11,26,28,39,17,4
23/03/2017,12,16,17,18,39,40,23,1
22/03/2017,14,18,24,30,34,49,20,0
21/03/2017,1,12,13,16,19,24,4,8
20/03/2017,13,15,18,21,22,26,40,8
18/03/2017,1,7,14,38,42,48,32,5
17/03/2017,17,21,36,41,43,49,15,4
16/03/2017,2,11,12,14,40,44,20,9
15/03/2017,4,22,23,28,31,40,14,5
14/03/2017,3,4,19,28,30,44,33,6
13/03/2017,11,14,16,40,44,46,22,9
11/03/2017,31,35,37,40,41,45,39,5
10/03/2017,5,11,21,23,33,43,9,2
09/03/2017,14,24,25,28,29,44,22,6
08/03/2017,5,6,12,31,37,40,35,4
07/03/2017,1,5,6,35,37,42,48,8
06/03/2017,4,22,28,30,40,44,16,7
04/03/2017,1,8,14,17,31,46,4,1
03/03/2017,6,16,21,32,40,48,33,5
02/03/2017,4,6,7,9,44,48,22,8
01/03/2017,11,26,27,31,42,48,3,9
28/02/2017,9,12,17,21,29,38,2,7
27/02/2017,6,15,21,36,42,44,1,5
25/02/2017,9,26,30,33,37,47,41,8
24/02/2017,4,18,25,34,48,49,41,9
23/02/2017,3,23,29,42,43,44,35,9
22/02/2017,7,11,12,13,20,28,47,1
21/02/2017,4,15,16,17,30,31,19,8
20/02/2017,2,25,27,32,42,49,17,9
18/02/2017,8,13,18,25,41,44,22,6
17/02/2017,3,12,15,23,42,46,29,4
16/02/2017,5,15,16,26,29,34,9,8
15/02/2017,1,19,20,27,34,44,33,7
14/02/2017,20,36,38,42,46,49,3,1
13/02/2017,2,4,7,36,38,41,44,3
11/02/2017,23,26,28,34,37,46,32,6
10/02/2017,11,20,24,28,29,39,3,7
09/02/2017,3,22,31,37,42,48,36,6
08/02/2017,2,3,12,15,26,39,1,5
07/02/2017,1,16,26,27,43,44,20,9
06/02/2017,6,23,27,32,42,43,17,9
04/02/2017,3,6,16,19,30,44,21,3
03/02/2017,14,17,19,22,24,49,41,7
02/02/2017,5,20,32,36,40,41,8,6
01/02/2017,3,9,11,15,22,26,21,3
31/01/2017,1,10,11,30,37,42,18,9
30/01/2017,2,11,21,26,33,36,7,8
28/01/2017,3,5,17,19,30,32,25,2
27/01/2017,3,7,33,40,46,49,29,4
26/01/2017,5,8,10,20,32,43,13,9
25/01/2017,2,11,26,29,34,42,10,5
24/01/2017,3,8,12,15,29,42,25,5
23/01/2017,1,5,7,12,14,48,31,9
21/01/2017,8,15,21,42,43,47,7,7
20/01/2017,2,6,13,25,32,40,41,9
19/01/2017,8,9,10,30,44,46,13,8
18/01/2017,5,8,26,29,32,47,3,5
17/01/2017,2,10,29,30,34,46,19,6
16/01/2017,19,20,25,28,29,47,15,0
14/01/2017,1,13,16,25,30,41,18,6
13/01/2017,6,11,19,27,41,44,5,7
12/01/2017,2,15,16,25,36,38,29,3
11/01/2017,1,22,24,38,41,43,33,4
10/01/2017,1,18,28,40,44,47,42,6
09/01/2017,4,18,29,41,45,48,1,6
07/01/2017,22,23,28,35,39,42,17,7
06/01/2017,8,11,20,24,28,29,42,9
05/01/2017,2,16,24,25,33,46,45,4
04/01/2017,7,16,17,20,29,36,12,1
03/01/2017,5,6,15,39,43,48,27,0
02/01/2017,8,25,27,31,33,38,4,3
31/12/2016,3,21,22,24,38,45,23,4
30/12/2016,8,21,25,33,35,45,4,5
29/12/2016,11,12,19,30,40,48,34,8
28/12/2016,2,9,16,25,31,36,34,0
27/12/2016,12,13,22,23,47,48,5,1
26/12/2016,3,9,17,20,25,26,19,2
24/12/2016,10,21,26,33,36,37,27,9
23/12/2016,21,27,30,40,43,47,9,5
22/12/2016,8,10,28,36,42,43,24,3
21/12/2016,3,20,26,27,44,46,1,0
20/12/2016,15,20,23,35,41,47,10,4
19/12/2016,12,25,28,36,45,47,22,8
17/12/2016,2,4,12,17,33,46,14,8
16/12/2016,4,5,13,18,20,32,3,4
15/12/2016,10,11,21,23,43,45,8,7
14/12/2016,16,19,27,40,46,49,47,8
13/12/2016,9,19,38,45,47,48,11,7
12/12/2016,3,7,31,35,42,49,24,4
10/12/2016,17,18,23,37,41,45,7,8
9/12/2016,25,26,30,34,37,40,48,4
8/12/2016,8,11,21,29,32,41,7,9
7/12/2016,2,8,15,33,34,38,1,9
6/12/2016,6,10,11,17,23,27,39,1
5/12/2016,2,5,9,13,32,34,37,4
3/12/2016,4,8,24,41,43,45,44,3
2/12/2016,3,22,27,28,38,40,31,6
1/12/2016,2,25,28,33,37,48,38,1
30/11/2016,11,14,28,37,40,49,31,2
29/11/2016,1,7,9,14,16,30,12,2
28/11/2016,7,20,21,30,45,49,31,5
26/11/2016,10,27,28,29,40,46,24,1
25/11/2016,9,10,15,22,37,46,47,9
24/11/2016,9,23,37,40,41,48,4,8
23/11/2016,14,34,42,43,45,49,19,9
22/11/2016,8,14,16,36,37,42,28,4
21/11/2016,5,7,9,15,32,40,34,1
19/11/2016,2,8,9,13,22,25,45,3
18/11/2016,10,13,18,40,45,46,42,5
17/11/2016,9,19,22,28,30,37,3,8
16/11/2016,2,25,28,36,39,48,43,8
15/11/2016,10,24,25,42,44,47,20,5
14/11/2016,4,23,37,38,46,48,33,8
12/11/2016,1,8,21,32,34,41,26,5
11/11/2016,11,12,37,40,42,43,7,9
10/11/2016,30,34,39,45,46,49,3,6
9/11/2016,4,10,14,31,37,43,24,1
8/11/2016,18,20,36,41,48,49,9,6
7/11/2016,2,3,12,28,45,47,34,6
5/11/2016,8,14,20,35,36,47,17,1
4/11/2016,3,13,14,24,31,36,23,7
3/11/2016,1,2,25,30,31,42,29,3
2/11/2016,5,34,39,42,46,49,17,1
1/11/2016,4,6,9,21,30,42,5,7
31/10/2016,5,7,8,33,38,42,49,4
29/10/2016,4,5,6,10,26,46,35,9
28/10/2016,3,20,26,33,42,49,12,5
27/10/2016,12,13,15,16,22,37,3,8
26/10/2016,5,10,23,29,37,49,16,9
25/10/2016,3,13,21,22,36,46,4,1
24/10/2016,3,12,13,16,33,36,32,5
22/10/2016,9,16,22,31,33,36,32,9
21/10/2016,9,12,28,31,34,36,45,9
20/10/2016,1,6,10,11,18,41,15,5
19/10/2016,1,5,15,20,29,32,40,8
18/10/2016,6,9,24,31,35,40,25,5
17/10/2016,10,13,15,19,25,43,26,3
15/10/2016,8,10,12,14,26,41,25,4
14/10/2016,2,15,22,32,46,48,37,8
13/10/2016,18,22,23,34,36,47,26,8
12/10/2016,6,9,21,24,36,49,2,2
11/10/2016,7,8,22,24,27,36,30,6
10/10/2016,2,6,18,22,40,42,45,3
8/10/2016,5,22,25,30,33,36,37,0
7/10/2016,8,11,20,25,34,48,21,9
6/10/2016,13,14,22,23,25,40,30,6
5/10/2016,3,17,22,30,36,40,24,0
4/10/2016,1,3,16,32,46,48,43,2
3/10/2016,2,3,5,7,22,44,4,7
1/10/2016,12,16,19,23,24,37,9,0
30/09/2016,4,7,9,40,41,43,2,9
29/09/2016,1,12,24,29,42,48,25,5
28/09/2016,5,6,17,20,32,47,42,5
27/09/2016,4,10,12,17,31,34,24,3
26/09/2016,4,6,13,18,29,36,33,1
24/09/2016,2,5,10,12,20,29,42,2
23/09/2016,1,2,8,17,26,47,12,1
22/09/2016,8,9,10,18,30,33,19,9
21/09/2016,6,9,13,26,29,31,11,1
20/09/2016,4,10,18,19,22,25,45,2
19/09/2016,3,20,21,24,30,47,11,0
17/09/2016,4,11,17,23,37,49,7,1
16/09/2016,3,4,20,37,41,48,22,8
15/09/2016,2,11,19,26,36,44,42,3
14/09/2016,4,20,26,27,42,44,41,5
13/09/2016,1,2,15,18,22,34,37,5
12/09/2016,1,17,23,27,39,48,36,8
10/09/2016,2,11,21,25,42,43,20,4
09/09/2016,2,8,11,28,41,43,13,0
08/09/2016,13,14,17,26,33,45,27,3
07/09/2016,6,8,12,16,24,44,7,8
06/09/2016,5,7,8,18,20,24,2,4
05/09/2016,10,11,13,27,31,47,41,6
03/09/2016,14,29,41,43,44,48,46,4
02/09/2016,10,11,15,29,35,41,27,7
01/09/2016,12,16,31,41,44,49,13,0
31/08/2016,2,4,5,10,18,43,24,9
30/08/2016,7,10,11,15,36,42,30,4
29/08/2016,1,2,14,20,29,32,21,2
27/08/2016,4,9,25,27,41,49,30,3
26/08/2016,6,11,16,18,25,47,28,8
25/08/2016,10,12,26,32,34,44,27,6
24/08/2016,4,12,14,16,22,28,6,4
23/08/2016,10,12,19,32,35,49,26,6
22/08/2016,22,24,26,29,40,43,1,4
20/08/2016,13,19,25,29,34,46,1,7
19/08/2016,5,9,20,23,30,35,47,2
18/08/2016,15,16,19,33,40,41,23,0
17/08/2016,13,21,23,28,31,46,26,1
16/08/2016,3,18,30,33,35,37,7,4
15/08/2016,14,20,31,32,41,48,38,6
13/08/2016,12,15,32,44,45,46,8,5
12/08/2016,7,9,13,15,17,37,32,8
11/08/2016,2,18,22,25,28,45,37,3
10/08/2016,7,12,18,34,38,41,26,2
09/08/2016,2,7,8,9,20,34,31,3
08/08/2016,1,3,7,9,25,38,31,4
06/08/2016,1,22,24,26,36,45,31,9
05/08/2016,1,6,9,29,41,43,8,7
04/08/2016,8,20,32,39,43,45,17,3
03/08/2016,5,15,17,36,38,44,35,0
02/08/2016,8,9,14,27,35,48,38,7
01/08/2016,5,9,14,36,48,49,28,3
30/07/2016,12,19,22,31,34,41,30,5
29/07/2016,20,29,31,38,42,49,8,6
28/07/2016,18,28,32,45,47,49,26,3
27/07/2016,3,8,16,23,42,46,35,3
26/07/2016,10,13,27,29,31,37,3,8
25/07/2016,2,3,9,21,35,47,30,5
23/07/2016,12,13,26,38,39,47,16,8
22/07/2016,1,3,38,39,48,49,27,6
21/07/2016,3,4,11,20,31,32,2,8
20/07/2016,8,11,13,25,37,40,48,4
19/07/2016,4,10,11,18,30,44,13,7
18/07/2016,5,13,15,21,41,42,33,4
16/07/2016,3,21,25,29,32,46,12,3
15/07/2016,4,11,17,28,45,48,14,3
14/07/2016,4,16,28,29,39,47,49,0
13/07/2016,3,17,25,29,34,36,10,9
12/07/2016,6,14,20,31,45,46,10,1
11/07/2016,4,13,29,30,39,46,45,9
09/07/2016,7,9,19,20,38,46,18,9
08/07/2016,8,11,12,15,21,42,17,7
07/07/2016,1,3,7,17,29,30,39,1
06/07/2016,3,18,28,37,41,45,26,8
05/07/2016,9,11,16,28,29,42,8,2
04/07/2016,15,20,32,33,39,48,4,8
02/07/2016,2,18,19,23,26,45,28,0
01/07/2016,15,16,17,28,39,44,5,9
30/06/2016,1,7,23,25,40,49,28,9
29/06/2016,6,9,13,18,32,38,30,8
28/06/2016,2,8,11,20,22,35,1,1
27/06/2016,16,27,28,35,40,43,20,3
25/06/2016,18,19,34,38,39,42,32,4
24/06/2016,11,12,30,32,45,49,18,7
23/06/2016,1,25,28,35,48,49,16,1
22/06/2016,6,9,20,22,31,45,40,0
21/06/2016,2,9,13,23,35,47,30,7
20/06/2016,2,9,11,12,24,29,21,0
18/06/2016,10,31,41,46,47,49,39,1
17/06/2016,12,19,29,36,41,46,8,1
16/06/2016,5,31,34,39,43,45,11,2
15/06/2016,9,11,14,18,32,45,5,4
14/06/2016,1,4,5,15,25,33,28,4
13/06/2016,9,12,38,41,45,47,21,7
11/06/2016,1,5,21,36,37,45,43,8
10/06/2016,1,2,16,20,25,42,28,0
09/06/2016,2,10,32,40,41,45,49,2
08/06/2016,2,6,14,28,31,34,29,5
07/06/2016,3,35,38,39,45,47,20,0
06/06/2016,13,21,22,30,37,45,43,9
04/06/2016,2,5,6,16,29,36,28,9
03/06/2016,4,11,14,19,33,36,45,1
02/06/2016,17,22,26,29,34,41,24,2
01/06/2016,4,18,31,42,46,49,45,1
31/05/2016,7,11,18,24,35,36,37,6
30/05/2016,5,20,24,26,41,45,28,0
28/05/2016,15,22,25,28,29,36,12,6
27/05/2016,1,11,15,19,36,49,26,2
26/05/2016,8,9,20,33,38,42,3,1
25/05/2016,13,24,33,39,41,43,11,3
24/05/2016,8,22,33,38,39,45,18,7
23/05/2016,7,26,33,34,40,44,37,2
21/05/2016,1,17,29,33,42,47,3,3
20/05/2016,6,10,16,18,21,26,22,5
19/05/2016,3,9,15,19,28,31,42,9
18/05/2016,2,18,19,22,33,38,6,6
17/05/2016,5,9,19,29,44,48,13,1
16/05/2016,4,24,26,27,38,40,32,3
14/05/2016,13,17,20,24,34,45,32,8
13/05/2016,9,23,24,39,42,46,10,7
12/05/2016,9,23,27,28,29,41,5,6
11/05/2016,5,14,22,29,45,49,42,4
10/05/2016,16,17,27,35,40,42,10,5
09/05/2016,2,10,13,34,45,49,18,7
07/05/2016,2,6,12,21,22,40,43,5
06/05/2016,8,13,25,34,36,46,14,8
05/05/2016,2,15,32,33,40,47,20,7
04/05/2016,2,5,23,33,38,45,9,7
03/05/2016,6,9,26,31,40,47,37,2
02/05/2016,3,4,36,38,44,47,24,7
30/04/2016,3,5,22,33,42,44,41,9
29/04/2016,8,10,15,22,45,46,23,2
28/04/2016,17,24,25,37,43,46,3,1
27/04/2016,11,21,23,31,40,46,48,1
26/04/2016,19,27,30,34,36,44,48,4
25/04/2016,7,11,12,21,31,37,30,9
23/04/2016,4,8,11,25,39,47,6,1
22/04/2016,11,13,15,27,35,37,44,2
21/04/2016,1,15,20,28,29,45,2,8
20/04/2016,7,19,29,35,40,49,3,1
19/04/2016,12,33,37,39,44,45,25,3
18/04/2016,5,21,26,27,38,42,39,5
16/04/2016,1,7,9,14,26,47,42,9
15/04/2016,12,14,27,34,38,39,5,8
14/04/2016,5,9,10,11,24,48,45,8
13/04/2016,2,3,16,22,32,46,10,9
12/04/2016,1,9,29,37,42,47,28,5
11/04/2016,7,29,33,34,46,47,9,8
09/04/2016,4,20,31,33,43,46,30,1
08/04/2016,4,7,8,23,44,45,27,0
07/04/2016,21,26,29,34,39,48,47,9
06/04/2016,23,25,28,29,31,49,3,2
05/04/2016,22,24,32,35,38,46,13,2
04/04/2016,11,21,26,40,43,44,38,7
02/04/2016,2,11,15,24,40,48,21,0
01/04/2016,5,9,20,35,38,40,45,8
31/03/2016,7,10,32,36,37,40,46,5
30/03/2016,7,13,21,28,35,47,4,0
29/03/2016,5,7,9,20,46,49,44,2
28/03/2016,14,18,31,36,44,46,32,3
26/03/2016,8,11,12,19,31,39,15,7
25/03/2016,1,2,18,23,30,48,24,8
24/03/2016,5,27,30,36,41,48,22,1
23/03/2016,8,17,24,26,33,39,9,0
22/03/2016,20,24,34,37,38,40,26,9
21/03/2016,11,17,27,29,34,39,35,2
19/03/2016,9,14,17,20,27,40,46,3
18/03/2016,11,30,32,35,42,46,36,3
17/03/2016,2,14,16,25,39,40,17,0
16/03/2016,10,14,23,30,42,47,36,3
15/03/2016,5,10,25,44,45,47,34,9
14/03/2016,6,9,19,24,35,45,14,8
12/03/2016,19,23,24,26,34,37,27,3
11/03/2016,5,8,18,30,33,36,13,4
10/03/2016,5,6,19,20,28,37,22,0
09/03/2016,2,11,13,14,19,24,42,6
08/03/2016,3,6,8,24,29,31,15,9
07/03/2016,3,5,6,31,33,37,47,2
05/03/2016,7,13,17,26,33,40,22,7
04/03/2016,3,7,10,14,16,39,36,5
03/03/2016,10,12,15,16,22,40,4,9
02/03/2016,15,18,31,35,43,48,30,1
01/03/2016,11,19,28,30,31,44,27,9
29/02/2016,3,11,20,23,41,48,30,9
27/02/2016,7,10,11,19,25,34,26,5
26/02/2016,10,14,19,21,29,45,17,5
25/02/2016,4,9,21,22,31,37,19,8
24/02/2016,3,14,28,31,37,48,22,3
23/02/2016,19,28,31,34,35,48,47,9
22/02/2016,2,12,18,34,42,44,9,6
20/02/2016,1,6,21,24,35,42,19,5
19/02/2016,10,22,24,31,37,46,43,9
18/02/2016,6,10,11,38,41,43,17,1
17/02/2016,4,11,16,17,27,34,20,7
16/02/2016,5,35,37,40,46,49,26,1
15/02/2016,3,9,12,17,33,48,22,1
13/02/2016,3,5,7,10,17,48,43,3
12/02/2016,8,22,28,29,34,39,35,4
11/02/2016,4,5,10,15,35,47,22,7
10/02/2016,2,21,23,28,29,45,30,6
09/02/2016,6,7,21,24,25,40,30,0
08/02/2016,1,4,9,10,26,32,18,5
06/02/2016,6,9,18,20,23,32,42,7
05/02/2016,16,24,34,41,42,43,25,2
04/02/2016,4,8,23,30,42,47,24,8
03/02/2016,25,35,36,40,43,45,30,3
02/02/2016,4,6,14,31,33,46,27,8
01/02/2016,8,20,37,40,44,45,47,9
30/01/2016,3,5,8,28,32,33,10,6
29/01/2016,2,24,28,37,42,44,30,8
28/01/2016,6,16,17,18,26,47,33,3
27/01/2016,2,10,12,16,22,23,20,1
26/01/2016,18,24,29,31,35,44,49,5
25/01/2016,4,7,19,21,28,32,36,1
23/01/2016,9,19,21,23,27,30,11,9
22/01/2016,7,8,10,34,35,36,48,8
21/01/2016,17,19,24,28,33,37,9,7
20/01/2016,30,31,32,39,42,45,19,3
19/01/2016,9,11,18,20,21,44,29,6
18/01/2016,16,17,23,27,34,40,49,5
16/01/2016,5,8,27,29,36,41,44,1
15/01/2016,3,14,18,21,22,29,13,1
14/01/2016,3,30,32,37,45,49,27,5
13/01/2016,12,14,18,24,25,41,5,9
12/01/2016,1,11,16,40,42,48,12,4
11/01/2016,11,21,32,36,43,46,29,6
09/01/2016,20,31,33,37,44,48,49,6
08/01/2016,5,9,15,22,35,46,36,9
07/01/2016,11,17,30,33,38,48,24,6
06/01/2016,8,16,20,37,43,48,49,2
05/01/2016,3,4,8,12,19,24,14,1
04/01/2016,12,18,35,36,37,48,40,9
02/01/2016,3,8,16,21,23,43,24,2
01/01/2016,2,4,12,13,24,46,26,7
31/12/2015,5,15,20,25,43,48,34,9
30/12/2015,3,18,27,33,34,42,13,6
29/12/2015,5,7,13,30,34,45,46,2
28/12/2015,8,12,27,35,36,48,6,9
26/12/2015,2,18,24,35,38,44,23,6
25/12/2015,2,5,19,21,27,49,22,3
24/12/2015,3,13,27,36,45,48,1,1
23/12/2015,4,12,17,24,31,49,38,4
22/12/2015,5,6,8,23,36,42,48,7
21/12/2015,6,12,16,19,28,32,14,4
19/12/2015,16,20,27,32,33,47,39,1
18/12/2015,1,14,15,29,34,49,20,9
17/12/2015,3,8,24,40,46,48,49,2
16/12/2015,16,19,27,31,43,49,38,8
15/12/2015,18,28,36,38,42,48,46,1
14/12/2015,5,9,10,20,31,43,47,5
12/12/2015,2,26,30,39,40,47,11,8
11/12/2015,2,18,23,37,45,47,3,4
10/12/2015,4,13,30,34,42,43,22,7
9/12/2015,7,8,32,42,45,46,9,2
8/12/2015,20,32,36,45,48,49,23,6
7/12/2015,6,11,13,22,32,41,3,2
5/12/2015,3,15,23,27,35,38,42,5
4/12/2015,12,16,24,32,38,44,20,0
3/12/2015,4,12,16,17,45,46,39,3
2/12/2015,5,12,14,17,24,43,7,2
1/12/2015,8,11,19,22,30,36,26,6
30/11/2015,4,6,24,26,36,39,9,9
28/11/2015,3,8,10,34,44,48,28,7
27/11/2015,3,7,9,20,32,46,10,0
26/11/2015,5,25,26,28,43,45,35,1
25/11/2015,19,21,22,23,30,42,6,8
24/11/2015,11,13,20,23,24,48,25,7
23/11/2015,20,21,23,31,46,48,40,4
21/11/2015,4,13,21,24,42,43,14,3
20/11/2015,15,37,41,43,46,48,17,8
19/11/2015,2,12,23,32,45,48,6,7
18/11/2015,1,15,35,39,47,48,7,7
17/11/2015,2,6,8,35,37,40,27,9
16/11/2015,2,5,19,32,36,42,41,2
14/11/2015,2,13,22,29,34,45,15,0
13/11/2015,4,18,25,40,43,49,41,8
12/11/2015,3,10,32,33,35,38,40,4
11/11/2015,6,14,32,37,44,49,10,0
10/11/2015,7,15,16,23,29,48,11,5
9/11/2015,28,35,41,45,46,47,14,5
7/11/2015,2,8,14,16,33,48,9,2
6/11/2015,6,11,17,24,28,31,33,9
5/11/2015,5,34,37,38,45,46,4,3
4/11/2015,5,10,13,19,20,34,21,3
3/11/2015,2,8,11,16,17,42,40,7
2/11/2015,11,13,16,19,29,49,46,6
31/10/2015,2,5,12,22,33,43,16,2
30/10/2015,8,25,29,33,44,46,1,4
29/10/2015,4,12,15,24,25,47,46,2
28/10/2015,14,19,25,26,27,28,24,3
27/10/2015,9,12,19,20,31,45,33,5
26/10/2015,4,14,15,36,41,43,16,9
24/10/2015,14,19,20,22,32,44,16,9
23/10/2015,4,6,11,22,34,46,35,5
22/10/2015,4,7,10,14,22,28,30,2
21/10/2015,2,17,20,24,29,34,23,8
20/10/2015,13,16,19,21,34,41,8,2
19/10/2015,1,10,16,18,23,32,2,5
17/10/2015,1,12,19,25,42,48,46,2
16/10/2015,3,14,17,25,27,38,10,2
15/10/2015,25,26,35,39,40,47,23,3
14/10/2015,1,6,29,34,36,40,9,3
13/10/2015,11,19,32,35,39,44,22,1
12/10/2015,8,16,24,42,45,47,7,2
10/10/2015,9,13,16,33,41,48,10,0
9/10/2015,2,5,8,9,14,17,15,7
8/10/2015,1,2,5,12,17,43,7,6
7/10/2015,4,18,19,28,38,41,39,1
6/10/2015,3,13,20,25,36,46,49,3
5/10/2015,1,3,7,23,28,40,12,3
3/10/2015,3,4,12,20,25,32,48,1
2/10/2015,7,17,24,26,28,39,35,0
1/10/2015,6,10,18,20,40,41,22,2
30/09/2015,2,7,8,16,17,38,15,0
29/09/2015,14,17,22,36,47,49,43,7
28/09/2015,9,10,32,33,39,42,24,5
26/09/2015,3,8,12,24,46,47,26,7
25/09/2015,1,2,21,30,37,41,9,8
24/09/2015,5,6,8,19,38,47,22,2
23/09/2015,1,9,14,19,33,47,20,7
22/09/2015,14,25,27,28,43,47,12,3
21/09/2015,7,10,24,27,41,42,19,2
19/09/2015,10,24,25,38,44,46,15,0
18/09/2015,3,7,15,16,40,47,38,8
17/09/2015,1,21,23,37,44,46,41,9
16/09/2015,1,8,28,34,35,36,43,3
15/09/2015,16,17,18,32,33,36,20,3
14/09/2015,28,31,33,36,40,45,18,7
12/09/2015,6,9,31,33,37,45,38,0
11/09/2015,13,17,22,23,33,36,3,1
10/09/2015,1,7,30,36,38,41,25,4
09/09/2015,11,17,19,25,38,42,48,6
08/09/2015,5,7,12,19,23,24,2,3
07/09/2015,5,8,12,31,44,49,27,6
05/09/2015,3,4,7,17,28,49,24,9
04/09/2015,3,16,19,29,30,48,15,4
03/09/2015,1,6,10,17,19,36,5,0
02/09/2015,1,6,32,37,46,49,34,8
01/09/2015,1,9,24,41,42,46,37,5
31/08/2015,3,9,12,24,31,37,49,2
29/08/2015,1,18,22,24,25,32,4,3
28/08/2015,7,14,18,19,28,36,30,0
27/08/2015,4,10,21,25,28,48,1,4
26/08/2015,4,19,29,34,38,42,33,8
25/08/2015,8,9,14,15,30,32,18,5
24/08/2015,5,11,24,26,30,40,37,7
22/08/2015,9,10,17,26,29,31,41,8
21/08/2015,2,8,12,20,35,42,19,0
20/08/2015,12,15,20,23,38,45,35,2
19/08/2015,21,25,27,34,40,47,32,5
18/08/2015,1,21,23,32,38,47,39,7
17/08/2015,1,2,12,20,38,46,17,4
15/08/2015,4,6,38,39,41,46,17,5
14/08/2015,13,24,31,40,42,47,18,3
13/08/2015,1,16,19,20,33,47,36,6
12/08/2015,15,25,34,43,44,49,32,2
11/08/2015,33,35,36,39,43,49,28,0
10/08/2015,2,14,21,33,40,48,39,1
08/08/2015,2,7,18,21,27,49,42,5
07/08/2015,5,8,9,12,18,48,4,8
06/08/2015,4,11,35,36,43,44,21,3
05/08/2015,5,7,25,35,40,47,18,6
04/08/2015,6,10,30,31,36,42,12,0
03/08/2015,1,6,11,31,33,34,30,4
01/08/2015,18,32,34,40,41,42,15,8
31/07/2015,2,13,14,29,31,43,36,1
30/07/2015,3,10,15,21,41,47,37,5
29/07/2015,5,11,12,18,29,47,3,9
28/07/2015,13,14,16,26,34,44,11,8
27/07/2015,4,15,16,26,32,42,25,8
25/07/2015,5,14,27,29,31,43,24,0
24/07/2015,10,15,23,33,38,47,1,2
23/07/2015,12,16,34,40,43,45,30,2
22/07/2015,7,12,17,22,23,39,42,9
21/07/2015,3,6,22,32,33,45,41,4
20/07/2015,3,8,17,24,25,26,9,9
18/07/2015,1,20,24,29,44,46,33,6
17/07/2015,16,18,23,26,36,43,8,5
16/07/2015,1,5,13,22,25,26,34,2
15/07/2015,6,8,21,29,41,48,4,3
14/07/2015,12,18,22,30,37,40,29,5
13/07/2015,3,25,28,31,40,49,7,5
11/07/2015,14,23,26,36,38,48,6,1
10/07/2015,17,19,21,35,37,41,26,2
09/07/2015,3,16,42,44,45,48,36,0
08/07/2015,3,5,6,11,21,44,47,9
07/07/2015,2,12,14,26,33,42,29,2
06/07/2015,14,15,18,24,25,35,2,0
04/07/2015,7,19,26,28,30,39,23,4
03/07/2015,6,7,16,35,37,47,42,2
02/07/2015,6,7,18,21,27,47,33,0
01/07/2015,3,24,25,28,34,41,6,3
30/06/2015,3,4,10,26,37,44,27,2
29/06/2015,8,9,20,36,41,42,2,9
27/06/2015,18,26,31,41,42,44,10,6
26/06/2015,7,24,30,38,46,48,16,8
25/06/2015,19,24,27,38,45,47,41,7
24/06/2015,9,18,38,39,43,45,22,5
23/06/2015,3,12,25,34,41,43,20,5
22/06/2015,5,6,7,16,19,34,43,0
20/06/2015,7,11,24,28,33,35,16,7
19/06/2015,10,15,29,42,44,48,1,1
18/06/2015,19,25,30,31,40,43,24,4
17/06/2015,3,6,15,24,27,43,13,7
16/06/2015,12,21,22,23,29,47,24,2
15/06/2015,1,33,37,38,43,49,11,9
13/06/2015,1,2,12,13,21,42,45,3
12/06/2015,4,7,15,17,22,41,5,4
11/06/2015,7,11,13,20,25,42,28,2
10/06/2015,1,12,15,31,40,42,34,8
09/06/2015,1,5,26,34,42,47,13,8
08/06/2015,8,13,24,31,40,43,21,0
06/06/2015,6,12,24,28,32,49,7,7
05/06/2015,26,28,30,31,35,43,39,9
04/06/2015,8,12,24,30,35,45,14,0
03/06/2015,5,10,11,20,36,38,9,6
02/06/2015,7,19,26,27,35,49,41,2
01/06/2015,4,28,30,31,36,43,15,3
30/05/2015,1,12,17,37,41,45,14,6
29/05/2015,3,7,10,15,25,27,43,4
28/05/2015,13,20,29,31,40,41,38,6
